"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5917,"TDBK","Tidelands Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",0.94,,0.22,0.00%,0
5918,"TDC","Teradata Corporation","Technology","Diversified Computer Systems","USA",11241.45,32.59,66.81,-2.41%,1308896
5919,"TDD","db-X 2010 Target Date ETF","Financial","Exchange Traded Fund","USA",,,23.75,0.21%,1180
5920,"TDF","Templeton Dragon Fund Inc.","Financial","Closed-End Fund - Foreign","Singapore",1048.24,,27.68,0.29%,15830
5921,"TDG","TransDigm Group Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",6166.84,29.05,121.73,-0.22%,276832
5922,"TDH","db-X 2020 Target Date ETF","Financial","Exchange Traded Fund","USA",,,21.98,-0.05%,3542
5923,"TDN","db-X 2030 Target Date ETF","Financial","Exchange Traded Fund","USA",,,20.40,0.69%,2383
5924,"TDS","Telephone & Data Systems Inc.","Technology","Wireless Communications","USA",2589.42,13.04,23.87,3.11%,646870
5925,"TDTF","FlexShares iBoxx 5Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.88,0.00%,25061
5926,"TDTT","FlexShares iBoxx 3Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.47,0.16%,144556
5927,"TDV","db-X 2040 Target Date ETF","Financial","Exchange Traded Fund","USA",,,21.00,-1.45%,1045
5928,"TDW","Tidewater Inc.","Services","Shipping","USA",2706.36,41.33,52.90,0.72%,224005
5929,"TDX","db-X In-Target Date ETF","Financial","Exchange Traded Fund","USA",,,25.27,-0.32%,200
5930,"TDY","Teledyne Technologies Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2277.86,16.29,62.05,0.88%,163016
5931,"TE","TECO Energy, Inc.","Utilities","Electric Utilities","USA",3841.42,14.13,17.80,0.85%,1040781
5932,"TEA","Teavana Holdings, Inc.","Consumer Goods","Farm Products","USA",790.34,44.85,20.63,0.15%,116304
5933,"TEAR","TearLab Corporation","Healthcare","Medical Laboratories & Research","USA",65.87,,4.46,3.72%,547541
5934,"TECD","Tech Data Corp.","Services","Computers Wholesale","USA",2156.86,11.21,52.44,0.00%,376998
5935,"TECH","Techne Corp.","Healthcare","Medical Appliances & Equipment","USA",2402.90,21.44,65.19,-0.29%,74945
5936,"TECUA","Tecumseh Products Company","Industrial Goods","Diversified Machinery","USA",72.44,,3.92,2.35%,34877
5937,"TEF","Telefonica, S.A.","Technology","Telecom Services - Foreign","Spain",66497.48,3.07,14.57,2.39%,3736228
5938,"TEG","Integrys Energy Group, Inc.","Utilities","Gas Utilities","USA",4187.73,18.51,53.49,0.94%,563993
5939,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",729.57,9.71,15.34,0.13%,156239
5940,"TEL","TE Connectivity Ltd.","Technology","Diversified Electronics","Switzerland",14703.21,12.28,34.50,-0.46%,2128463
5941,"TELK","Telik Inc.","Healthcare","Drug Manufacturers - Other","USA",6.50,,3.57,-0.28%,15310
5942,"TELOZ","Tel Offshore Trust","Financial","Diversified Investments","USA",4.99,,1.05,0.00%,0
5943,"TEN","Tenneco Inc.","Consumer Goods","Auto Parts","USA",2031.02,13.12,33.46,-2.36%,1480395
5944,"TENZ","PIMCO 7-15 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,85.85,-0.14%,4928
5945,"TEO","Telecom Argentina S.A.","Technology","Diversified Communication Services","Argentina",2913.82,5.29,14.80,0.82%,430498
5946,"TER","Teradyne Inc.","Technology","Semiconductor Equipment & Materials","USA",2990.40,10.41,16.03,-0.68%,2643686
5947,"TESO","Tesco Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",558.01,20.96,14.46,1.90%,114278
5948,"TESS","TESSCO Technologies Inc.","Services","Electronics Wholesale","USA",190.53,13.61,24.49,-1.45%,37157
5949,"TEU","Box Ships Inc.","Services","Shipping","Greece",824.88,5.87,8.74,-1.35%,31152
5950,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Other","Israel",42741.47,14.68,45.35,0.33%,2802027
5951,"TEX","Terex Corp.","Industrial Goods","Farm & Construction Machinery","USA",2696.35,69.86,24.45,3.87%,3408342
5952,"TF","Thai Capital Fund Inc.","Financial","Closed-End Fund - Foreign","USA",41.53,,11.66,0.65%,30070
5953,"TFI","SPDR Nuveen Barclays Capital Muni Bond","Financial","Exchange Traded Fund","USA",,,24.11,0.17%,143842
5954,"TFM","The Fresh Market, Inc.","Services","Grocery Stores","USA",2430.85,47.28,50.59,-2.09%,495402
5955,"TFSL","TFS Financial Corp","Financial","Regional - Midwest Banks","USA",2981.08,120.62,9.65,1.69%,130906
5956,"TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA",2525.51,20.92,61.93,0.90%,365380
5957,"TG","Tredegar Corp.","Conglomerates","Conglomerates","USA",550.54,18.84,17.14,0.82%,70044
5958,"TGA","TransGlobe Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",948.92,12.03,12.99,-1.29%,52394
5959,"TGAL","Tegal Corp.","Technology","Semiconductor Equipment & Materials","USA",5.92,,3.50,5.11%,4481
5960,"TGB","Taseko Mines Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",618.79,22.57,3.16,-0.32%,507763
5961,"TGC","Tengasco Inc.","Basic Materials","Independent Oil & Gas","USA",58.92,12.13,0.97,4.30%,63431
5962,"TGD","Timmins Gold Corp.","Basic Materials","Gold","Canada",310.39,10.95,2.19,0.92%,109842
5963,"TGE","TGC Industries Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",185.66,17.44,9.59,2.90%,69351
5964,"TGEM","EGShares Telecom GEMS ETF","Financial","Exchange Traded Fund","USA",,,19.96,-0.15%,243
5965,"TGH","Textainer Group Holdings Limited","Services","Rental & Leasing Services","Bermuda",1647.17,8.86,33.65,2.50%,103873
5966,"TGI","Triumph Group, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",2997.79,13.71,61.03,-0.02%,353621
5967,"TGIC","Triad Guaranty Inc.","Financial","Surety & Title Insurance","USA",1.53,,0.10,0.00%,0
5968,"TGP","Teekay LNG Partners LP.","Services","Shipping","Bermuda",2576.89,30.10,39.73,1.48%,416102
5969,"TGR","iShares S&P Target Date Retirement Inc","Financial","Exchange Traded Fund","USA",,,31.08,0.00%,0
5970,"TGS","Transportadora de Gas Del Sur S.A.","Utilities","Gas Utilities","Argentina",365.47,6.97,2.30,1.77%,42601
5971,"TGT","Target Corp.","Services","Discount, Variety Stores","USA",37923.44,13.22,56.73,0.16%,3356827
5972,"TGX","Theragenics Corp.","Healthcare","Medical Appliances & Equipment","USA",60.27,19.33,1.74,1.16%,89221
5973,"THC","Tenet Healthcare Corp.","Healthcare","Hospitals","USA",2205.53,53.40,5.34,0.38%,2692630
5974,"THD","iShares MSCI Thailand Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,72.81,0.68%,186118
5975,"THER","Theratechnologies Inc.","Healthcare","Biotechnology","Canada",125.68,,2.06,-1.44%,33653
5976,"THFF","First Financial Corp.","Financial","Regional - Midwest Banks","USA",406.87,10.86,30.73,1.15%,21876
5977,"THG","The Hanover Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",1804.35,57.24,40.07,0.17%,186853
5978,"THI","Tim Hortons Inc.","Services","Restaurants","Canada",8558.69,22.86,54.41,-0.86%,195427
5979,"THLD","Threshold Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",362.00,,6.75,-1.46%,2514165
5980,"THM","International Tower Hill Mines Ltd.","Basic Materials","Gold","Canada",306.85,,3.54,-0.28%,126349
5981,"THO","Thor Industries Inc.","Consumer Goods","Recreational Vehicles","USA",1690.99,15.76,31.99,2.60%,370021
5982,"THOR","Thoratec Corp.","Healthcare","Medical Instruments & Supplies","USA",1958.07,27.82,33.38,1.21%,854278
5983,"THQI","THQ Inc.","Technology","Multimedia & Graphics Software","USA",49.74,,0.73,8.54%,3468519
5984,"THR","Thermon Group Holdings, Inc.","Industrial Goods","Diversified Machinery","USA",643.45,2152.00,21.52,-0.14%,129350
5985,"THRD","TF Financial Corporation","Financial","Savings & Loans","USA",69.34,16.90,24.50,0.91%,1584
5986,"THRX","Theravance Inc.","Healthcare","Biotechnology","USA",1811.55,,20.95,-0.52%,401350
5987,"THS","Treehouse Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",2062.81,22.41,57.38,2.67%,333664
5988,"THTI","THT Heat Transfer Technology, Inc.","Industrial Goods","Diversified Machinery","China",28.22,3.54,1.38,-4.17%,106284
5989,"TI","Telecom Italia SpA","Technology","Diversified Communication Services","Italy",21562.29,277.25,11.09,3.55%,452573
5990,"TI-A","Telecom Italia SpA","Technology","Diversified Communication Services","Italy",,,9.04,3.67%,226092
5991,"TIBB","TIB Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",172.78,66.62,13.99,3.78%,1600
5992,"TIBX","TIBCO Software Inc.","Technology","Business Software & Services","USA",5202.52,46.38,31.54,-4.13%,4603044
5993,"TICC","TICC Capital Corp.","Financial","Asset Management","USA",247.77,20.40,9.18,1.21%,134009
5994,"TIE","Titanium Metals Corporation","Basic Materials","Industrial Metals & Minerals","USA",2482.30,22.14,14.17,3.05%,1693300
5995,"TIF","Tiffany & Co.","Services","Jewelry Stores","USA",8332.23,19.33,65.93,-1.60%,1662535
5996,"TIGR","TigerLogic Corporation","Technology","Application Software","USA",61.95,,2.20,1.85%,2700
5997,"TIII","Tii Network Technologies, Inc.","Technology","Networking & Communication Devices","USA",21.82,,1.45,-2.68%,32030
5998,"TIK","Tel-Instrument Electronics Corp.","Technology","Scientific & Technical Instruments","USA",17.02,28.86,6.35,0.00%,0
5999,"TILT","FlexShares Mstar US Mkt Factors Tilt ETF","Financial","Exchange Traded Fund","USA",,,56.79,0.37%,12509
6000,"TINY","Harris & Harris Group, Inc.","Financial","Diversified Investments","USA",124.00,,4.00,3.36%,65057
6001,"TIP","iShares Barclays TIPS Bond","Financial","Exchange Traded Fund","USA",22542.03,,119.27,0.03%,669723
6002,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,59.71,-0.03%,6281
6003,"TIS","Orchids Paper Products Company","Consumer Goods","Paper & Paper Products","USA",135.77,22.54,18.03,0.78%,8536
6004,"TISA","Top Image Systems Ltd.","Technology","Computer Peripherals","Israel",43.72,83.00,4.98,-0.40%,274521
6005,"TISI","Team Inc.","Services","Business Services","USA",565.64,19.46,28.41,3.05%,58534
6006,"TITN","Titan Machinery, Inc.","Services","Specialty Retail, Other","USA",703.20,15.43,33.63,-1.75%,474828
6007,"TIV","Tri-Valley Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",8.84,,0.13,0.00%,443621
6008,"TIVO","TiVo Inc.","Services","CATV Systems","USA",1324.54,15.06,10.84,-0.09%,1610298
6009,"TIXC","Tix Corporation","Services","General Entertainment","USA",59.13,,1.90,0.00%,0
6010,"TJX","The TJX Companies, Inc.","Services","Department Stores","USA",30359.77,20.75,40.25,-0.47%,4148528
6011,"TK","Teekay Corporation","Services","Shipping","Canada",2431.65,,35.39,1.49%,465557
6012,"TKC","Turkcell Iletisim Hizmetleri AS","Technology","Wireless Communications","Turkey",10524.80,14.07,11.96,0.50%,337543
6013,"TKF","Turkish Investment Fund Inc.","Financial","Closed-End Fund - Foreign","USA",98.65,,13.17,0.46%,31790
6014,"TKR","Timken Co.","Industrial Goods","Machine Tools & Accessories","USA",5008.23,11.14,51.12,3.13%,1445039
6015,"TLAB","Tellabs Inc.","Technology","Communication Equipment","USA",1441.17,,3.94,2.60%,3781609
6016,"TLB","The Talbots Inc.","Services","Apparel Stores","USA",204.04,,2.90,3.57%,646677
6017,"TLF","Tandy Leather Factory, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",52.73,11.04,5.19,2.98%,100
6018,"TLH","iShares Barclays 10-20 Year Treasury Bd","Financial","Exchange Traded Fund","USA",,,131.55,-0.33%,32232
6019,"TLI","LMP Corporate Loan Fund Inc.","Financial","Closed-End Fund - Debt","USA",121.52,,12.25,1.07%,69560
6020,"TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk.","Technology","Telecom Services - Foreign","Indonesia",17322.48,14.09,34.37,0.88%,448417
6021,"TLL","ProShares UltraShort Telecommunications","Financial","Exchange Traded Fund","USA",1957.59,,40.23,0.00%,0
6022,"TLLP","Tesoro Logistics LP","Basic Materials","Oil & Gas Pipelines","USA",1071.51,31.64,35.12,-0.26%,54367
6023,"TLM","Talisman Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",12770.96,41.27,12.38,-0.64%,5761570
6024,"TLO","SPDR Barclays Capital Long Term Treasury","Financial","Exchange Traded Fund","USA",,,68.05,-0.54%,40468
6025,"TLP","Transmontaigne Partners L.P.","Basic Materials","Oil & Gas Pipelines","USA",506.82,17.27,35.05,1.33%,58079
6026,"TLR","Timberline Resources Corp.","Basic Materials","Industrial Metals & Minerals","USA",27.58,,0.45,-2.20%,150185
6027,"TLT","iShares Barclays 20+ Year Treas Bond","Financial","Exchange Traded Fund","USA",3489.28,,117.09,-0.70%,4332667
6028,"TM","Toyota Motor Corporation","Consumer Goods","Auto Manufacturers - Major","Japan",139178.53,54.92,80.73,1.64%,354898
6029,"TMF","Direxion Daily 20+ Yr Trsy Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,64.19,-2.01%,151820
6030,"TMH","Team Health Holdings, Inc.","Services","Staffing & Outsourcing Services","USA",1377.88,21.16,20.95,1.55%,242958
6031,"TMK","Torchmark Corp.","Financial","Life Insurance","USA",4874.33,10.29,48.89,1.20%,612218
6032,"TMM","Grupo TMM S.A.B.","Services","Shipping","Mexico",44.88,2.93,2.20,2.33%,925
6033,"TMNG","Management Network Group Inc.","Services","Management Services","USA",18.65,,2.63,0.00%,800
6034,"TMO","Thermo Fisher Scientific, Inc.","Healthcare","Medical Instruments & Supplies","USA",19370.35,19.90,52.74,-1.88%,4425073
6035,"TMP","Tompkins Financial Corporation.","Financial","Regional - Northeast Banks","USA",483.35,12.50,39.88,1.71%,23895
6036,"TMS","TMS International Corp.","Services","Staffing & Outsourcing Services","USA",461.70,19.93,11.76,6.04%,61253
6037,"TMV","Direxion Daily 20+ Yr Trsy Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,69.96,2.01%,267191
6038,"TMW","SPDR Dow Jones Total Market","Financial","Exchange Traded Fund","USA",219.95,,102.30,0.26%,3233
6039,"TNA","Direxion Daily Small Cap Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,55.04,2.19%,13029590
6040,"TNAV","TeleNav, Inc.","Technology","Scientific & Technical Instruments","USA",264.70,7.40,6.36,-0.62%,35093
6041,"TNB","Thomas & Betts Corp.","Industrial Goods","Industrial Electrical Equipment","USA",3752.14,19.97,71.88,0.04%,344571
6042,"TNC","Tennant Company","Industrial Goods","Diversified Machinery","USA",786.81,24.63,41.63,-0.98%,263173
6043,"TNDQ","RBS NASDAQ 100 Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,28.84,-0.76%,2410
6044,"TNGN","Tengion, Inc.","Healthcare","Biotechnology","USA",10.89,,0.45,4.42%,22466
6045,"TNGO","Tangoe, Inc.","Technology","Business Software & Services","USA",711.48,,19.53,-0.56%,370143
6046,"TNH","Terra Nitrogen Company, L.P.","Basic Materials","Agricultural Chemicals","USA",4962.07,17.50,268.22,1.29%,49580
6047,"TNK","Teekay Tankers Ltd.","Services","Shipping","Bermuda",222.76,,5.27,0.57%,895969
6048,"TNP","Tsakos Energy Navigation Ltd.","Services","Shipping","Greece",296.21,,6.41,-0.62%,395943
6049,"TNS","TNS Inc.","Technology","Communication Equipment","USA",537.89,28.44,20.76,2.98%,59943
6050,"TOF","Tofutti Brands Inc.","Consumer Goods","Food - Major Diversified","USA",9.17,178.00,1.78,4.09%,5923
6051,"TOFC","Tower Financial Corporation","Financial","Regional - Midwest Banks","USA",50.93,7.89,10.50,0.00%,0
6052,"TOK","iShares MSCI Kokusai Index","Financial","Exchange Traded Fund","USA",,,40.16,-0.52%,11930
6053,"TOL","Toll Brothers Inc.","Industrial Goods","Residential Construction","USA",3919.82,117.55,23.51,1.95%,3297938
6054,"TOO","Teekay Offshore Partners LP","Services","Shipping","Bermuda",1821.82,,28.69,0.03%,162345
6055,"TOPS","Top Ships Inc.","Services","Shipping","Greece",70.71,,2.15,0.94%,14510
6056,"TORM","TOR Minerals International Inc.","Basic Materials","Specialty Chemicals","USA",36.37,12.47,15.09,-0.07%,1804
6057,"TOT","Total SA","Basic Materials","Major Integrated Oil & Gas","France",111522.67,6.56,47.18,0.58%,3860937
6058,"TOTS","Direxion Daily Total Mkt Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,33.19,-0.69%,300
6059,"TOWN","Towne Bank","Financial","Regional - Mid-Atlantic Banks","USA",322.80,17.45,13.09,-0.98%,93166
6060,"TOWR","Tower International, Inc.","Industrial Goods","Metal Fabrication","USA",214.51,27.95,10.90,1.40%,5679
6061,"TPC","Tutor Perini Corporation","Industrial Goods","Heavy Construction","USA",702.97,8.24,14.84,1.64%,130649
6062,"TPCG","TPC Group Inc","Basic Materials","Chemicals - Major Diversified","USA",707.54,20.27,45.21,2.17%,81808
6063,"TPGI","Thomas Properties Group Inc.","Financial","Property Management","USA",182.72,32.67,4.90,2.94%,56290
6064,"TPI","Tianyin Pharmaceutical Co., Inc.","Healthcare","Drug Manufacturers - Other","China",20.87,2.22,0.71,-6.58%,9080
6065,"TPL","Texas Pacific Land Trust","Financial","Real Estate Development","USA",533.95,26.32,58.16,0.89%,21725
6066,"TPLM","Triangle Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",258.07,,6.01,4.52%,479480
6067,"TPX","Tempur Pedic International Inc.","Consumer Goods","Home Furnishings & Fixtures","USA",3925.15,18.26,61.34,-5.80%,8283632
6068,"TQNT","TriQuint Semiconductor, Inc.","Technology","Semiconductor - Integrated Circuits","USA",853.22,18.32,5.13,-2.66%,4142968
6069,"TQQQ","ProShares UltraPro QQQ","Financial","Exchange Traded Fund","USA",,,104.62,-1.77%,655450
6070,"TR","Tootsie Roll Industries Inc.","Consumer Goods","Confectioners","USA",1301.75,30.93,22.89,3.57%,256212
6071,"TRAK","DealerTrack Holdings, Inc.","Technology","Application Software","USA",1211.94,18.88,28.89,-1.03%,203054
6072,"TRC","Tejon Ranch Co.","Financial","Property Management","USA",596.10,37.27,29.82,0.68%,61544
6073,"TRCR","Transcend Services, Inc.","Healthcare","Medical Practitioners","USA",315.54,17.15,29.49,0.00%,85936
6074,"TREE","Tree.Com, Inc.","Financial","Mortgage Investment","USA",86.86,,7.70,0.00%,469
6075,"TREX","Trex Co. Inc.","Industrial Goods","General Building Materials","USA",485.15,,31.00,2.62%,115386
6076,"TRF","Templeton Russia and East European Fund Inc.","Financial","Closed-End Fund - Foreign","USA",91.19,,15.86,-0.38%,5130
6077,"TRGP","Targa Resources Corp.","Utilities","Gas Utilities","USA",2004.02,63.81,47.22,0.75%,195776
6078,"TRGT","Targacept, Inc.","Healthcare","Biotechnology","USA",167.67,,5.02,5.24%,1169353
6079,"TRH","Transatlantic Holdings Inc.","Financial","Property & Casualty Insurance","USA",3503.58,,60.90,0.00%,0
6080,"TRI","Thomson Reuters Corporation","Technology","Information & Delivery Services","USA",23963.48,,28.94,1.65%,1299720
6081,"TRIB","Trinity Biotech plc","Healthcare","Diagnostic Substances","Ireland",244.23,15.22,11.26,0.27%,47501
6082,"TRIO","Trio Merger Corp.","Conglomerates","Conglomerates","USA",21.45,,9.66,-0.41%,22800
6083,"TRIP","TripAdvisor Inc.","Technology","Internet Information Providers","USA",4472.59,24.91,33.38,-1.65%,927121
6084,"TRIT","Tri-Tech Holding, Inc.","Industrial Goods","Waste Management","China",53.17,6.63,6.50,0.46%,48765
6085,"TRK","Speedway Motorsports Inc.","Services","Sporting Activities","USA",682.77,,16.48,0.67%,10383
6086,"TRLG","True Religion Apparel Inc.","Consumer Goods","Textile - Apparel Clothing","USA",678.02,14.87,26.61,3.99%,451500
6087,"TRMB","Trimble Navigation Limited","Technology","Scientific & Technical Instruments","USA",6536.38,43.67,52.40,0.19%,444843
6088,"TRMD","TORM A/S","Services","Shipping","Denmark",29.56,,0.41,4.10%,17730
6089,"TRMK","Trustmark Corporation","Financial","Regional - Southeast Banks","USA",1585.73,14.63,24.28,1.63%,209899
6090,"TRN","Trinity Industries Inc.","Services","Railroads","USA",2396.27,16.87,29.86,1.08%,1238893
6091,"TRND","RBS US Large Cap Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,26.32,0.42%,11721
6092,"TRNM","RBS US Mid Cap Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,23.33,0.00%,9392
6093,"TRNO","Terreno Realty Corp.","Financial","REIT - Industrial","USA",132.23,,14.28,3.70%,26581
6094,"TRNS","Transcat Inc.","Technology","Scientific & Technical Instruments","USA",91.63,29.76,12.50,0.00%,2304
6095,"TRNX","Tornier N.V.","Healthcare","Medical Instruments & Supplies","Netherlands",912.78,,23.22,0.30%,90615
6096,"TROW","T. Rowe Price Group, Inc.","Financial","Asset Management","USA",15717.33,21.36,61.95,1.54%,1629768
6097,"TRP","TransCanada Corp.","Utilities","Gas Utilities","Canada",31134.45,20.19,44.21,1.12%,551993
6098,"TRR","TRC Companies Inc.","Industrial Goods","Waste Management","USA",171.40,19.84,6.15,1.99%,11177
6099,"TRS","TriMas Corporation","Industrial Goods","Industrial Equipment & Components","USA",796.12,15.50,22.63,1.03%,82625
6100,"TRST","TrustCo Bank Corp. NY","Financial","Regional - Northeast Banks","USA",522.94,14.33,5.59,0.54%,404786
6101,"TRSY","PIMCO Broad U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,106.00,0.00%,0
6102,"TRT","Trio-Tech International","Technology","Semiconductor Equipment & Materials","USA",7.04,,2.12,-4.93%,300
6103,"TRU","Torch Energy Royalty Trust","Basic Materials","Oil & Gas Equipment & Services","USA",17.03,7.33,1.98,5.88%,8811
6104,"TRUE","Centrue Financial Corp.","Financial","Regional - Midwest Banks","USA",5.08,,0.84,0.00%,0
6105,"TRV","The Travelers Companies, Inc.","Financial","Property & Casualty Insurance","USA",24653.46,18.32,63.37,0.73%,3785743
6106,"TRW","TRW Automotive Holdings Corp.","Consumer Goods","Auto Parts","USA",5371.25,4.91,43.39,0.09%,1000062
6107,"TRX","Tanzanian Royalty Exploration Corp.","Basic Materials","Gold","Canada",429.09,,4.29,-7.34%,798186
6108,"TRXI","TRX, Inc.","Technology","Business Software & Services","USA",21.04,,1.14,0.00%,0
6109,"TS","Tenaris SA","Basic Materials","Steel & Iron","Luxembourg",20966.39,15.72,35.52,2.16%,1120120
6110,"TSBK","Timberland Bancorp Inc.","Financial","Savings & Loans","USA",35.11,,4.98,0.00%,9985
6111,"TSCC","Technology Solutions Company","Technology","Information Technology Services","USA",0.39,,0.15,0.00%,0
6112,"TSCO","Tractor Supply Company","Services","Specialty Retail, Other","USA",6961.51,32.10,96.93,-2.49%,1020066
6113,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",298.24,,0.94,6.48%,802371
6114,"TSH","Teche Holding Company","Financial","Savings & Loans","USA",77.21,10.84,37.30,0.78%,2761
6115,"TSI","TCW Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",249.95,,5.25,0.19%,76195
6116,"TSL","Trina Solar Limited","Technology","Semiconductor - Specialized","China",530.60,,6.52,2.19%,1430213
6117,"TSLA","Tesla Motors, Inc.","Consumer Goods","Auto Manufacturers - Major","USA",3346.51,,31.82,-0.38%,674467
6118,"TSM","Taiwan Semiconductor Manufacturing Co. Ltd.","Technology","Semiconductor - Integrated Circuits","Taiwan",77037.06,15.81,14.86,-0.20%,9688782
6119,"TSN","Tyson Foods Inc.","Consumer Goods","Meat Products","USA",6615.63,11.21,17.93,1.53%,15380237
6120,"TSO","Tesoro Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",3252.29,6.17,23.12,0.22%,1574528
6121,"TSON","TranS1, Inc.","Healthcare","Medical Instruments & Supplies","USA",101.10,,3.71,1.09%,55909
6122,"TSPT","Transcept Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",152.66,,10.92,-0.73%,106821
6123,"TSRA","Tessera Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",845.15,,16.30,0.12%,301394
6124,"TSRI","TSR Inc.","Technology","Business Software & Services","USA",8.85,111.75,4.47,1.59%,4778
6125,"TSRX","Trius Therapeutics, Inc.","Healthcare","Medical Laboratories & Research","USA",198.76,,5.14,0.19%,206221
6126,"TSS","Total System Services, Inc.","Services","Business Services","USA",4382.02,20.17,23.20,0.43%,1627189
6127,"TST","TheStreet, Inc.","Technology","Internet Information Providers","USA",64.62,,1.99,3.11%,36333
6128,"TSTC","Telestone Technologies Corp.","Technology","Diversified Communication Services","China",38.96,2.61,3.16,5.33%,89055
6129,"TSTF","TeamStaff, Inc.","Services","Staffing & Outsourcing Services","USA",10.01,,1.65,6.45%,4404
6130,"TSU","TIM Participacoes S.A.","Technology","Wireless Communications","Brazil",7342.93,20.18,29.66,-0.24%,727176
6131,"TSXV","Global X S&P/TSX Venture 30 Canada ETF","Financial","Exchange Traded Fund","USA",,,9.71,-1.66%,750
6132,"TSYS","TeleCommunication Systems Inc.","Technology","Communication Equipment","USA",143.12,20.67,2.48,0.00%,118278
6133,"TTC","Toro Co.","Industrial Goods","Small Tools & Accessories","USA",2112.16,18.57,70.57,0.06%,186800
6134,"TTEC","TeleTech Holdings Inc.","Services","Business Services","USA",834.09,11.70,14.98,0.07%,332444
6135,"TTEK","Tetra Tech Inc.","Services","Technical Services","USA",1676.37,18.44,26.55,1.96%,313103
6136,"TTF","Thai Fund Inc.","Financial","Closed-End Fund - Foreign","USA",241.75,,16.01,0.82%,20380
6137,"TTFS","TrimTabs Float Shrink ETF","Financial","Exchange Traded Fund","USA",,,32.64,-1.64%,1480
6138,"TTGT","TechTarget, Inc.","Technology","Internet Information Providers","USA",277.95,59.67,7.16,1.85%,9157
6139,"TTH","Telecom HOLDRS","Financial","Exchange Traded Fund","USA",,,28.64,0.00%,0
6140,"TTHI","Transition Therapeutics Inc.","Healthcare","Biotechnology","Canada",47.92,,1.78,1.14%,13879
6141,"TTI","TETRA Technologies Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",658.75,170.00,8.50,4.29%,738567
6142,"TTM","Tata Motors Ltd.","Consumer Goods","Auto Manufacturers - Major","India",16951.34,45.02,29.71,0.13%,1321760
6143,"TTMI","TTM Technologies Inc.","Technology","Printed Circuit Boards","USA",836.99,20.18,10.29,-0.19%,179845
6144,"TTO","Tortoise Capital Resources Corp.","Financial","Asset Management","USA",75.00,9.84,8.17,1.36%,36925
6145,"TTT","ProShares UltraPro Short 20+ Year Trsy","Financial","Exchange Traded Fund","Canada",1391.21,,22.24,1.82%,10090
6146,"TTWO","Take-Two Interactive Software Inc.","Technology","Multimedia & Graphics Software","USA",1229.93,,13.73,-1.51%,1312148
6147,"TU","TELUS Corporation","Technology","Wireless Communications","Canada",19026.28,15.52,58.51,0.74%,112347
6148,"TUC","Mac-Gray Corp.","Services","Consumer Services","USA",216.91,68.14,14.99,0.27%,11230
6149,"TUDO","Tudou Holdings Limited","Technology","Internet Service Providers","China",230.57,,32.52,-0.34%,74494
6150,"TUES","Tuesday Morning Corp.","Services","Discount, Variety Stores","USA",165.62,32.92,3.95,-2.47%,165419
6151,"TUP","Tupperware Brands Corporation","Consumer Goods","Packaging & Containers","USA",3377.34,16.81,60.17,-0.35%,504929
